raceme (-like),orch_brownleea_macroceras-_mt013_cammcm_5077_004086.jpg
raceme (-like),orch_brownleea_macroceras-_naudes_nek_014_cammcm_5077_b48702.jpg
raceme (-like),orch_brownleea_macroceras-_naudes_nek_034_cammcm_5077_2da412.jpg
raceme (-like),orch_brownleea_macroceras-_naudesnek_146_cammcm_5077_059bd9.jpg
raceme (-like),orch_brownleea_macroceras-_naudesnek_157_cammcm_5077_81f852.jpg
raceme (-like),orch_brownleea_macroceras-_naudesnek_172_cammcm_5077_9a7d0b.jpg
raceme (-like),orch_brownleea_macroceras-_naudesnek_143_cammcm_5077_870a61.jpg
raceme (-like),orch_brownleea_parviflora_cammcm_3390_63fac5.jpg
raceme (-like),orch_brownleea_parviflora-_mt-_kemp_037_cammcm_3390_774f5e.jpg
raceme (-like),orch_brownleea_parviflora-_mt-_kemp_076_cammcm_3390_e92f88.jpg
raceme (-like),orch_brownleea_parviflora-_ugie_034_cammcm_3390_eefd63.jpg
raceme (-like),orch_brownleea_parviflora-_ugie_035_cammcm_3390_b32ef5.jpg
raceme (-like),orch_brownleea_recurvata_dp2702_cammcm_5078_dcefde.jpg
raceme (-like),orch_brownleea_recurvata_mt_19mar_cammcm_5078_761326.jpg
raceme (-like),orch_brownleea_recurvata_mt_thomas_19mar_cammcm_5078_014c05.jpg
raceme (-like),orch_brownleea_recurvata-__naudes_nek_062_cammcm_5078_f1f55e.jpg
raceme (-like),orch_brownleea_recurvata-_dohne_peak_plat096_cammcm_5078_4bdd34.jpg
raceme (-like),orch_brownleea_recurvata-_dohne_peak_plat097_cammcm_5078_f8c9d4.jpg
raceme (-like),orch_brownleea_recurvata-_dohne_peak_plat098_cammcm_5078_aba86b.jpg
raceme (-like),orch_brownleea_recurvata-_dohne_peak_plat_028_cammcm_5078_f35a86.jpg
raceme (-like),orch_brownleea_recurvata-_mt_005_cammcm_5078_5e9913.jpg
raceme (-like),orch_brownleea_recurvata-_aurora_peak_030_cammcm_5078_b580ee.jpg
raceme (-like),orch_brownleea_recurvata-_aurora_peak_123_cammcm_5078_d90ed8.jpg
raceme (-like),orch_corycium_alticola-_naudes_nek_041_cammcm_5079_82540c.jpg
raceme (-like),orch_corycium_alticola-_naudes_nek_113_cammcm_5079_25ffc4.jpg
raceme (-like),orch_corycium_alticola-_naudes_nek_114_cammcm_5079_608933.jpg
raceme (-like),orch_corycium_alticola-_naudess_nek_100_cammcm_5079_159d5e.jpg
raceme (-like),orch_corycium_alticolor-_naudesnek_224_cammcm_5079_52cdd5.jpg
raceme (-like),orch_corycium_dracomontanum_mt1612_cammcm_5080_63c6dc.jpg
raceme (-like),orch_corycium_dracomontanum-_naudes_nek_188_cammcm_5080_cfa4c7.jpg
raceme (-like),orch_corycium_dracomontanum-_naudes_nek_227_cammcm_5080_123aca.jpg
raceme (-like),orch_corycium_dracomontanum-_naudesnek_120_cammcm_5080_0e0e96.jpg
raceme (-like),orch_corycium_dracomontanum-_tiffendell_071_cammcm_5080_08dd83.jpg
raceme (-like),orch_corycium_flanaganii-_naudes_neck_adele_moore_2_cammcm_5081_1e90ba.jpg
raceme (-like),orch_corycium_flanaganii-_naudes_neck_adele_moore_cammcm_5081_548cbd.jpg
raceme (-like),orch_corycium_flanaganii-_thomas_river_002_cammcm_5081_1c71ef.jpg
raceme (-like),orch_corycium_flanaganii-_thomas_river_004_cammcm_5081_1417b1.jpg
raceme (-like),orch_corycium_flanaganii-_thomas_river_28nov_cammcm_5081_392d7e.jpg
raceme (-like),orch_corycium_flanaganii-_tiffendell_108_cammcm_5081_c56cc4.jpg
raceme (-like),orch_corycium_flanaganii-_tiffendell_109_cammcm_5081_c30402.jpg
raceme (-like),orch_corycium_flanaganii-_tiffindell_166_cammcm_5081_fa2d07.jpg
raceme (-like),orch_cyrtorchis_arcuata-_kei_mouth_219_cammcm_3296_2abdc5.jpg
raceme (-like),orch_cyrtorchis_arcuata-_kei_mouth_414_cammcm_3296_cd42f7.jpg
raceme (-like),orch_cytorchis_arcuata-__kei_mouth_076_cammcm_3296_d63c42.jpg
raceme (-like),orch_cytorchis_arcuata-_kei_mouth_063_cammcm_3296_1e2e71.jpg
raceme (-like),orch_cytorchis_arcuata-_kei_mouth_067_cammcm_3296_c966ff.jpg
raceme (-like),orch_diaphananthe_millarii-_kei_mouth_201_cammcm_5083_9030ba.jpg
raceme (-like),orch_disa_aconitoides_patchwood_5dec_cammcm_5084_682a9b.jpg
raceme (-like),orch_disa_aconitoides_patchwood-_stutt_cammcm_5084_c2f362.jpg
raceme (-like),orch_disa_aconitoides-__the_edge-_hogsb183_cammcm_5084_9a7a34.jpg
raceme (-like),orch_disa_aconitoides-_patchwood-_toise025_cammcm_5084_b811fb.jpg
raceme (-like),orch_disa_aconitoides-_patchwood-_toise026_cammcm_5084_67e40f.jpg
raceme (-like),orch_disa_aconitoides-_patchwood-_toise030_cammcm_5084_3144f0.jpg
raceme (-like),orch_disa_aconitoides-_the_edge-_hogsb073_cammcm_5084_8d9813.jpg
raceme (-like),orch_disa_basutorum_-_tiffindell_119_cammcm_5085_8f0d40.jpg
raceme (-like),orch_disa_basutorum_-_tiffindell_122_cammcm_5085_d3c961.jpg
raceme (-like),orch_disa_basutorum-_tiffindell_114_cammcm_5085_859ca9.jpg
raceme (-like),orch_disa_basutorum-_tiffindell_420_cammcm_5085_c1828f.jpg
raceme (-like),orch_disa_basutorum-_tiffindell_421_cammcm_5085_6cd63c.jpg
raceme (-like),orch_disa_basutorum-_tiffindell_422_cammcm_5085_464b7c.jpg
raceme (-like),orch_disa_chrysostachya_gaikas_kop_jan_cammcm_5087_b3460e.jpg
raceme (-like),orch_disa_chrysostachya_gk01b_cammcm_5087_4fd7d2.jpg
raceme (-like),orch_disa_chrysostachya-_balloch_027_cammcm_5087_797fa8.jpg
raceme (-like),orch_disa_chrysostachya-_balloch_030_cammcm_5087_57f424.jpg
raceme (-like),orch_disa_chrysostachya-_balloch-_ne_cape_023_cammcm_5087_465c61.jpg
raceme (-like),orch_disa_chrysostachya-_balloch-_ne_cape_031_cammcm_5087_201a79.jpg
raceme (-like),orch_disa_chrysostachya-_gk116_cammcm_5087_6f655c.jpg
raceme (-like),orch_disa_chrysostachya-_gk123_cammcm_5087_8b4064.jpg
raceme (-like),orch_disa_chrysostachya-_tsitsikama_5549_cammcm_5087_bf44e2.jpg
raceme (-like),orch_disa_cooperi-_aurora_pk_148_cammcm_5088_90bb17.jpg
raceme (-like),orch_disa_cooperi-_aurora_pk_149_cammcm_5088_8408d5.jpg
raceme (-like),orch_disa_cooperi-_aurora_pk_150_cammcm_5088_7bcc01.jpg
raceme (-like),orch_disa_cooperi-_maclear_067_cammcm_5088_c7123c.jpg
raceme (-like),orch_disa_cornuta_natal_form_garden_castle_06-01-09_cammcm_3954_e153b4.jpg
raceme (-like),orch_disa_cornuta-_maclear_080_cammcm_3954_365668.jpg
raceme (-like),orch_disa_cornuta-_maclear_083_cammcm_3954_6f93f5.jpg
raceme (-like),orch_disa_cornuta-_maclear_085_cammcm_3954_bbccd1.jpg
raceme (-like),orch_disa_cornuta-_maclear_235_cammcm_3954_8bf02c.jpg
raceme (-like),orch_disa_cornuta-_maclear_252_cammcm_3954_356f3c.jpg
raceme (-like),orch_disa_cornuta-_maclear_365_cammcm_3954_4ba8ea.jpg
raceme (-like),orch_disa_crassicornis_cammcm_5089_7b7c58.jpg
raceme (-like),orch_disa_crassicornis_mt_kubusie_feb_cammcm_5089_4c313e.jpg
raceme (-like),orch_disa_crassicornis_waainek__mar02_cammcm_5089_1aefbb.jpg
raceme (-like),orch_disa_crassicornis_waainek_-_mar02_cammcm_5089_8cc4e3.jpg
raceme (-like),orch_disa_crassicornis-__tordoon053_cammcm_5089_fc6582.jpg
raceme (-like),orch_disa_crassicornis-__tordoon056_cammcm_5089_dd6d76.jpg
raceme (-like),orch_disa_crassicornis-__tordoon_051_cammcm_5089_e03f44.jpg
raceme (-like),orch_disa_crassicornis-__tordoon_054_cammcm_5089_280767.jpg
raceme (-like),orch_disa_crassicornis-__tordoon_055_cammcm_5089_0599bd.jpg
raceme (-like),orch_disa_crassicornis-_aurora_peak-__maclear_095_cammcm_5089_c335b5.jpg
raceme (-like),orch_disa_crassicornis-_aurora_peak-_maclear_078_cammcm_5089_c1c987.jpg
raceme (-like),orch_disa_crassicornis-_aurora_peak-_maclear_079_cammcm_5089_c77136.jpg
raceme (-like),orch_disa_crassicornis-_aurora_peak-_maclear_083_cammcm_5089_24db8b.jpg
raceme (-like),orch_disa_crassicornis-_aurora_peak-_maclear_097_cammcm_5089_8dd3cb.jpg
raceme (-like),orch_disa_crassicornis-_gk_092_cammcm_5089_3d98b4.jpg
raceme (-like),orch_disa_crassicornis-_gk_118_cammcm_5089_dbdc46.jpg
raceme (-like),orch_disa_fragrans-_naudes_nek_012_cammcm_5090_94a4e7.jpg
raceme (-like),orch_disa_fragrans-_naudes_nek_053_cammcm_5090_c15c1e.jpg
raceme (-like),orch_disa_fragrans-_naudes_nek_278_cammcm_5090_7e8110.jpg
raceme (-like),orch_disa_fragrans-_naudesnek_140_cammcm_5090_2baaf6.jpg
raceme (-like),orch_disa_fragrans-_naudesnek_220_cammcm_5090_9f74ee.jpg
raceme (-like),orch_disa_fragrans-_naudesnek-_11feb_141_cammcm_5090_56cb3d.jpg
raceme (-like),orch_disa_fragrans-_naudesnek-_11feb_142_cammcm_5090_575b3e.jpg
raceme (-like),orch_disa_fragrans-_naudesnek-_11feb_158_cammcm_5090_16f1cb.jpg
raceme (-like),orch_disa_hians-_essenbos_029_cammcm_5091_bb09d4.jpg
raceme (-like),orch_disa_hians-_essenbos_031_cammcm_5091_2ae2ce.jpg
raceme (-like),orch_disa_hians-_essenbos_045_cammcm_5091_495860.jpg
raceme (-like),orch_disa_hians-_essenbos_048_cammcm_5091_db793b.jpg
raceme (-like),orch_disa_hians-_essenbos_052_cammcm_5091_8c2ec0.jpg
raceme (-like),orch_disa_hians-_essenbos_064_cammcm_5091_6751b3.jpg
raceme (-like),orch_disa_hians-_vanstadens_pass__res031_cammcm_5091_f8ee6f.jpg
raceme (-like),orch_disa_hians-_vanstadens_pass__res_004_cammcm_5091_1753c8.jpg
raceme (-like),orch_disa_hians-_vanstadens_pass__res_022_cammcm_5091_dfebb1.jpg
raceme (-like),orch_disa_hians-_vanstadens_pass__res_026_cammcm_5091_f03300.jpg
raceme (-like),orch_disa_lugens_9dec_detail_cammcm_5092_d93b0e.jpg
raceme (-like),orch_disa_montana-_balloch_061_cammcm_5093_00bce5.jpg
raceme (-like),orch_disa_montana-_balloch_063_cammcm_5093_65f50e.jpg
raceme (-like),orch_disa_montana-_balloch_069_cammcm_5093_58fc75.jpg
raceme (-like),orch_disa_montana-_balloch-_ne_cape_039_cammcm_5093_efc6f3.jpg
raceme (-like),orch_disa_montana-_balloch-_ne_cape_041_cammcm_5093_1d4847.jpg
raceme (-like),orch_disa_nivea-_aurora_peak-_maclear_020_cammcm_5102_11f06d.jpg
raceme (-like),orch_disa_nivea-_aurora_peak-_maclear_023_cammcm_5102_088984.jpg
raceme (-like),orch_disa_nivea-_aurora_peak-_maclear_025_cammcm_5102_37cf85.jpg
raceme (-like),orch_disa_nivea-_potberg_pass-_maclear_089_cammcm_5102_c90340.jpg
raceme (-like),orch_disa_nivea-_potberg_pass-_maclear_090_cammcm_5102_85a0f9.jpg
raceme (-like),orch_disa_oreophila_ssp-_oreophila-_aurora_peak-_macl_055_cammcm_5103_593edf.jpg
raceme (-like),orch_disa_oreophila_ssp-_oreophila-_aurora_peak-_macl_057_cammcm_5103_ef077b.jpg
raceme (-like),orch_disa_oreophila_ssp-_oreophila-_maclear_041_cammcm_5103_25caf2.jpg
raceme (-like),orch_disa_oreophila_ssp-_oreophila-_maclear_042_cammcm_5103_b30f6c.jpg
raceme (-like),orch_disa_oreophila_ssp-_oreophila-_maclear_046_cammcm_5103_640715.jpg
raceme (-like),orch_disa_oreophila_ssp-_oreophila-_maclear_284_cammcm_5103_4e8b3c.jpg
raceme (-like),orch_disa_oreophila_subsp-oreophila-_satans_neck_120_cammcm_5103_be408a.jpg
raceme (-like),orch_disa_oreophila_subsp-oreophila-_satans_neck_122_cammcm_5103_49739e.jpg
raceme (-like),orch_disa_oreophila-_naudes_nek_070_cammcm_5104_469da0.jpg
raceme (-like),orch_disa_oreophila-_naudes_nek_115_cammcm_5104_eafbd2.jpg
raceme (-like),orch_disa_oreophila-_naudes_nek_131_cammcm_5104_54e2c5.jpg
raceme (-like),orch_disa_oreophila-_naudes_nek_235_cammcm_5104_d9b9d7.jpg
raceme (-like),orch_disa_oreophila-_naudes_nek_279_cammcm_5104_ff779a.jpg
raceme (-like),orch_disa_oreophila-_naudes_nek_309_cammcm_5104_899935.jpg
raceme (-like),orch_disa_patula_mk2201_cammcm_5105_3dd7b6.jpg
raceme (-like),orch_disa_patula-_maclear_105_cammcm_5105_b9cbae.jpg
raceme (-like),orch_disa_patula-_satans_nek_091_cammcm_5105_5f2833.jpg
raceme (-like),orch_disa_patula-_satans_nek_117_cammcm_5105_6baffb.jpg
raceme (-like),orch_disa_patula-_ugie_20feb09_055_cammcm_5105_0c9e60.jpg
raceme (-like),orch_disa_patula-_woodcliffe-_maclear_072_cammcm_5105_e4ac3d.jpg
raceme (-like),orch_disa_patula-_woodcliffe-_maclear_075_cammcm_5105_1fe624.jpg
raceme (-like),orch_disa_patula-_woodcliffe-_maclear_078_cammcm_5105_84bd91.jpg
raceme (-like),orch_disa_porrecta-_balloch_021_cammcm_5106_4eaf3f.jpg
raceme (-like),orch_disa_porrecta-_balloch_026_cammcm_5106_0b1d00.jpg
raceme (-like),orch_disa_porrecta-_balloch_027_cammcm_5106_70b85b.jpg
raceme (-like),orch_disa_porrecta-_balloch_047_cammcm_5106_e7ef30.jpg
raceme (-like),orch_disa_porrecta-_balloch_094_cammcm_5106_97b574.jpg
raceme (-like),orch_disa_porrecta-_balloch_100_cammcm_5106_76114e.jpg
raceme (-like),orch_disa_porrecta-_balloch_225_cammcm_5106_f42fc2.jpg
raceme (-like),orch_disa_porrecta-_balloch_227_cammcm_5106_1574c0.jpg
raceme (-like),orch_disa_porrecta-_balloch_230_cammcm_5106_5b867b.jpg
raceme (-like),orch_disa_porrecta-_balloch_233_cammcm_5106_9e20ee.jpg
raceme (-like),orch_disa_pulchra_dec31_cammcm_5107_8c895b.jpg
raceme (-like),orch_disa_pulchra_detail--_cammcm_5107_f5a259.jpg
raceme (-like),orch_disa_pulchra_gk_090_cammcm_5107_fe3d0e.jpg
raceme (-like),orch_disa_pulchra_kubusie_cammcm_5107_2eab8f.jpg
raceme (-like),orch_disa_pulchra_landscape_mt_4dec_cammcm_5107_56c358.jpg
raceme (-like),orch_disa_pulchra_mt6_16_dec_cammcm_5107_81051a.jpg
raceme (-like),orch_disa_pulchra_mt_kemp_11_dec_cammcm_5107_6ea3d1.jpg
raceme (-like),orch_disa_pulchra_mt_kemp_habitat_cammcm_5107_56de41.jpg
raceme (-like),orch_disa_pulchra_mt_thomas3_16_dec_cammcm_5107_e0a002.jpg
raceme (-like),orch_disa_pulchra_mt_thomas4_16dec_cammcm_5107_d4959f.jpg
raceme (-like),orch_disa_pulchra_mt_thomas5_16dec_cammcm_5107_4acfa4.jpg
raceme (-like),orch_disa_pulchra_mt_thomas_16dec_cammcm_5107_7a88bf.jpg
raceme (-like),orch_disa_pulchra-_gk125_cammcm_5107_aa9358.jpg
raceme (-like),orch_disa_pulchra-_gk_d_pledger_27dec10_cammcm_5107_f954f4.jpg
raceme (-like),orch_disa_pulchra-_mt023_cammcm_5107_0e0b75.jpg
raceme (-like),orch_disa_pulchra-_mt024_cammcm_5107_f5eba6.jpg
raceme (-like),orch_disa_stachyoides-_maclear_092_cammcm_5108_a7c3d0.jpg
raceme (-like),orch_disa_stachyoides-_maclear_093_cammcm_5108_40ce33.jpg
raceme (-like),orch_disa_stachyoides-_maclear_164_cammcm_5108_efc7f4.jpg
raceme (-like),orch_disa_stricta_mt_4dec_cammcm_5109_b1f2b6.jpg
raceme (-like),orch_disa_stricta_mt_thomas_139_cammcm_5109_228944.jpg
raceme (-like),orch_disa_stricta_mt_thomas_nov22_cammcm_5109_e0934a.jpg
raceme (-like),orch_disa_stricta_mt-_thomas_030_cammcm_5109_4b9c1b.jpg
raceme (-like),orch_disa_stricta_mt-_thomas-_25nov_cammcm_5109_112fc2.jpg
raceme (-like),orch_disa_thodei-_naudes_nek_095_cammcm_5110_c0e79e.jpg
raceme (-like),orch_disa_thodei-_naudes_nek_096_cammcm_5110_dac7f5.jpg
raceme (-like),orch_disa_thodei-_naudes_nek_103_cammcm_5110_45beda.jpg
raceme (-like),orch_disa_thodei-_naudes_nek_108_cammcm_5110_e5a477.jpg
raceme (-like),orch_disa_thodei-_naudes_nek_245_cammcm_5110_3e5c17.jpg
raceme (-like),orch_disa_thodei-_tiffendell_146_cammcm_5110_0106a3.jpg
raceme (-like),orch_disa_thodei-_tiffendell_148_cammcm_5110_9a8213.jpg
raceme (-like),orch_disa_versicolor-_elands_heights-_maclear_195_cammcm_5111_f9e30d.jpg
raceme (-like),orch_disa_versicolor-_maclear_121_cammcm_5111_b196cf.jpg
raceme (-like),orch_disa_versicolor-_satans_nek_022_cammcm_5111_ce7172.jpg
raceme (-like),orch_disa_versicolor-_satansek_125_cammcm_5111_198fb4.jpg
raceme (-like),orch_disa_versicolor-_satansek_126_cammcm_5111_815bfa.jpg
raceme (-like),orch_disa_versicolor-_satansek_127_cammcm_5111_2d5178.jpg
raceme (-like),orch_disa_versicolor-_tordoon_058_cammcm_5111_6f73a4.jpg
raceme (-like),orch_disa_versicolor-_tordoon_059_cammcm_5111_19fb60.jpg
raceme (-like),orch_disa_versicolor-_tordoon_065_cammcm_5111_2c56c4.jpg
raceme (-like),orch_disperis_cardiophora_ph1801_cammcm_5112_3d204f.jpg
raceme (-like),orch_disperis_cardiophora-_aurora_peak-_macl_039_cammcm_5112_bcda0f.jpg
raceme (-like),orch_disperis_cardiophora-_elands_heights-_macl_185_cammcm_5112_c91af1.jpg
raceme (-like),orch_disperis_cardiophora-_elands_heights-_macl_188_cammcm_5112_f909f0.jpg
raceme (-like),orch_disperis_cardiophora-_maclear_082_cammcm_5112_25a783.jpg
raceme (-like),orch_disperis_cardiophora-_maclear_117_cammcm_5112_1cb262.jpg
raceme (-like),orch_disperis_cardiophora-_potberg_pass-_macl_022_cammcm_5112_39dc16.jpg
raceme (-like),orch_disperis_cardiophora-_potberg_pass-_macl_148_cammcm_5112_00b89c.jpg
fascicle,cola_congolana_fem_fl_rlemm4881_5123_8974ea.jpg
fascicle,cola_congolana_male_fl_rlemm0076_5123_f8aefc.jpg
umbel-like,dombeya_buettneri_rlemm1_596_fa4f00.jpg
umbel-like,dombeya_buettneri_rlemm2_596_b96620.jpg
umbel-like,dombeya_buettneri_rlemm3_596_4c9424.jpg
raceme (-like),bonatea_speciosa_var_speciosa_js_za1_855_5094_68eb52.jpg
raceme (-like),bonatea_speciosa_var_speciosa_js_za1_856_5094_4e08c7.jpg
raceme (-like),bonatea_speciosa_var_speciosa_js_za1_857_5094_7f44dd.jpg
raceme (-like),bonatea_speciosa_var_speciosa_js_za1_858_5094_d92043.jpg
raceme (-like),bonatea_speciosa_var_speciosa_js_za1_859_5094_6e14ed.jpg
raceme (-like),bonatea_speciosa_var_speciosa_js_za1_860_5094_5f2f61.jpg
cyme,dichasium etc.
raceme (-like),chaenostoma_halimifolia_js_za1_680_5064_5fd150.jpg
solitary (or few) flowers,cheiridopsis_denticulata_js_za1_348_5096_048a81.jpg
raceme (-like),chlorophytum_bowkeri_js_zae1_690_5030_eaa92f.jpg
panicle,chlorophytum_comosum_js_zae1_409_5031_089825.jpg
raceme (-like),chlorophytum_undulatum_js_za1_121_4382_496184.jpg
raceme (-like),chlorophytum_undulatum_js_za1_122_4382_63422b.jpg
raceme (-like),chortolirion_tenuifolium_js_zae2_042_5097_d83f0f.jpg
raceme (-like),chortolirion_tenuifolium_js_zae2_043_5097_4f1dbd.jpg
raceme (-like),chortolirion_tenuifolium_js_zae2_044_5097_60f111.jpg
raceme (-like),chortolirion_tenuifolium_js_zae2_050_5097_c69269.jpg
raceme (-like),chortolirion_tenuifolium_js_zae2_051_5097_6ef01c.jpg
solitary (or few) flowers,conicosia_pugioniformis_ssp_muirii_js_za1_863_5099_31dbf2.jpg
solitary (or few) flowers,conicosia_pugioniformis_ssp_muirii_js_za1_864_5099_3e75f3.jpg
solitary (or few) flowers,conicosia_pugioniformis_ssp_pugioniformis_js_za1_325_5100_791a63.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
head (-like),coreopsis_lanceolata_js_zae1_534_5114_06f3b0.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
head (-like),crabbea_angustifolia_js_zae2_029_5116_bbeab2.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
fascicle,crassula_glomerata_js_za2_025_5121_7c1c09.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
raceme (-like),cyanella_hyacinthoides_js_za1_339_4403_76a683.jpg
raceme (-like),cyanella_lutea_js_za1_302_4404_b4ceb7.jpg
solitary (or few) flowers,cycnium_tubulosum_js_zae2_016_490_dc28f8.jpg
umbel-like,cyrtanthus_angustifolius_js_za1_694_4327_f1e8f5.jpg
umbel-like,cyrtanthus_angustifolius_js_za1_695_4327_a5a2d7.jpg
raceme (-like),orch_disperis_concinna-_aurora_peak-_maclear_102_cammcm_5124_edd145.jpg
raceme (-like),orch_disperis_concinna-_aurora_peak-_maclear_112_cammcm_5124_8f6aef.jpg
raceme (-like),orch_disperis_concinna-_aurora_peak-_maclear_114_cammcm_5124_457c64.jpg
raceme (-like),orch_disperis_concinna-_aurora_peak-_maclear_117_cammcm_5124_694057.jpg
raceme (-like),orch_disperis_concinna-_aurora_peak-_maclear_140_cammcm_5124_d6461f.jpg
raceme (-like),orch_disperis_concinna-_maclear_196_cammcm_5124_669d49.jpg
raceme (-like),orch_disperis_lindleyana_kologha_for_039_cammcm_5125_b0f018.jpg
raceme (-like),orch_disperis_lindleyana_kologha_for_043_cammcm_5125_d5d1e3.jpg
raceme (-like),orch_disperis_lindleyana_kologha_forest_rob_scott_cammcm_5125_974351.jpg
raceme (-like),orch_disperis_lindleyana_kologha_forest_stutterheim_11dec_cammcm_5125_feacaa.jpg
raceme (-like),orch_disperis_lindleyana-_kologha_for_036_cammcm_5125_da16a0.jpg
raceme (-like),orch_disperis_macowanii_bedford_095_cammcm_5126_e7d12c.jpg
raceme (-like),orch_disperis_macowanii_bedford_099_cammcm_5126_319ea6.jpg
raceme (-like),orch_disperis_macowanii_bedford_108_cammcm_5126_4ee3d9.jpg
raceme (-like),orch_disperis_macowanii_bedford_110_cammcm_5126_edf7b3.jpg
raceme (-like),orch_disperis_macowanii_bedford_115_cammcm_5126_c5b855.jpg
raceme (-like),orch_disperis_oxyglossa-_aurora_peak-_macl_026_cammcm_5127_0cfd23.jpg
raceme (-like),orch_disperis_oxyglossa-_aurora_peak-_macl_062_cammcm_5127_471d99.jpg
raceme (-like),orch_disperis_oxyglossa-_aurora_peak-_macl_156_cammcm_5127_c1b874.jpg
raceme (-like),orch_disperis_oxyglossa-_aurora_peak-_macl_158_cammcm_5127_83585c.jpg
raceme (-like),orch_disperis_oxyglossa-aurora_peak-_macl_157_cammcm_5127_9e88f2.jpg
raceme (-like),orch_disperis_renibractea_satans_nek_242_cammcm_5128_0eb1a6.jpg
raceme (-like),orch_disperis_renibractea_satans_nek_245_cammcm_5128_1ed823.jpg
raceme (-like),orch_disperis_renibractea_satans_nek_248_cammcm_5128_9eaf9f.jpg
raceme (-like),orch_disperis_renibractea_satans_nek_254_cammcm_5128_17bf60.jpg
raceme (-like),orch_disperis_stenoplectron_mt-kub_10march_cammcm_5129_2e959e.jpg
raceme (-like),orch_disperis_stenoplectron-_aurora_peak-_macl_037_cammcm_5129_2cc14c.jpg
raceme (-like),orch_disperis_stenoplectron-_aurora_peak-_macl_141_cammcm_5129_98ed2a.jpg
raceme (-like),orch_disperis_stenoplectron-_aurora_peak-_macl_142_cammcm_5129_1757b1.jpg
raceme (-like),orch_disperis_stenoplectron-_aurora_peak-_macl_149_cammcm_5129_280ae9.jpg
raceme (-like),orch_disperis_stenoplectron-_aurora_peak-_macl_151_cammcm_5129_0e2665.jpg
raceme (-like),orch_disperis_stenoplectron-_tordoon-_hogsback_117_cammcm_5129_90abb9.jpg
raceme (-like),orch_disperis_stenoplectron-_tordoon-_hogsback_119_cammcm_5129_5edc1c.jpg
raceme (-like),orch_disperis_stenoplectron-_tordoon-_hogsback_129_cammcm_5129_207787.jpg
raceme (-like),orch_disperis_stenoplectron-_tordoon-_hogsback_131_cammcm_5129_77d398.jpg
raceme (-like),orch_disperis_tysonii_mt0302_cammcm_5130_ad3adc.jpg
raceme (-like),orch_disperis_tysonii_mtf02_cammcm_5130_c71356.jpg
raceme (-like),orch_disperis_tysonii-_aurora_peak-_maclear_074_cammcm_5130_42edea.jpg
raceme (-like),orch_disperis_tysonii-_elands_heights-_maclear_181_cammcm_5130_e8e84d.jpg
raceme (-like),orch_disperis_tysonii-_elands_heights-_maclear_183_cammcm_5130_ad3c1e.jpg
raceme (-like),orch_disperis_tysonii-_elands_heights-_maclear_186_cammcm_5130_c23a90.jpg
raceme (-like),orch_disperis_tysonii-_elands_heights-_maclear__184_cammcm_5130_53e750.jpg
raceme (-like),orch_disperis_tysonii-_maclear_021_cammcm_5130_cdfe1f.jpg
raceme (-like),orch_disperis_tysonii-_maclear-_11feb_214_cammcm_5130_2df5b1.jpg
raceme (-like),orch_disperis_tysonii-_naudes_nek_067_cammcm_5130_16e9f8.jpg
raceme (-like),orch_disperis_tysonii-_naudes_nek_070_cammcm_5130_71dbeb.jpg
